"ID","X","Y","Elevation","Elevation (EBK_201909_YesLidar_Comb_Extent.tif)","Elevation (2019-08-30_1m_DEM_4D_crop2.tif)","Elevation (2019-09-12-13_1mDEM_4D_v3.tif)","Elevation (2019-10-11_1m_DEM_4D_crop.tif)","Elevation (2019-11-26_1m_DEM_4D_crop.tif)","Distance (Segment)","Distance (Total)","Distance 3D (Segment)","Distance 3D (Total)","Slope (Degrees)","Slope (Percent)","Segment Index"
722,392788.841,3869783.648,1.318,0.919 ,2.837 ,0.871 ,1.077 ,1.318 ,0.4201,302.91,0.4202,317.33,0.6,1.1%,1
723,392789.121,3869783.336,1.315,0.934 ,2.817 ,0.867 ,1.081 ,1.315 ,0.4201,303.34,0.4201,317.75,0.4,0.7%,1
724,392789.402,3869783.023,1.309,0.918 ,2.798 ,0.863 ,1.082 ,1.309 ,0.4201,303.76,0.4202,318.17,0.8,1.4%,1
725,392789.683,3869782.711,1.305,0.875 ,2.8 ,0.859 ,1.085 ,1.305 ,0.4201,304.18,0.4202,318.59,0.5,0.9%,1
726,392789.963,3869782.398,1.304,0.844 ,2.818 ,0.853 ,1.09 ,1.304 ,0.4201,304.6,0.4201,319.01,0.1,0.2%,1
727,392790.244,3869782.086,1.31,0.844 ,2.824 ,0.846 ,1.096 ,1.31 ,0.4201,305.02,0.4202,319.43,0.8,1.3%,1
728,392790.525,3869781.773,1.319,0.87 ,2.827 ,0.842 ,1.102 ,1.319 ,0.4201,305.44,0.4202,319.85,1.2,2.1%,1
729,392790.805,3869781.461,1.322,0.884 ,2.851 ,0.85 ,1.107 ,1.322 ,0.4201,305.86,0.4201,320.27,0.4,0.7%,1
730,392791.086,3869781.148,1.317,0.89 ,2.88 ,0.866 ,1.112 ,1.317 ,0.4201,306.28,0.4202,320.69,0.7,1.2%,1
731,392791.367,3869780.836,1.312,0.896 ,2.912 ,0.868 ,1.12 ,1.312 ,0.4201,306.7,0.4202,321.11,0.7,1.2%,1
732,392791.647,3869780.523,1.316,0.904 ,2.953 ,0.867 ,1.129 ,1.316 ,0.4201,307.12,0.4202,321.53,0.6,1.0%,1
733,392791.928,3869780.211,1.334,0.905 ,2.993 ,0.875 ,1.136 ,1.334 ,0.4201,307.54,0.4205,321.95,2.4,4.3%,1
734,392792.209,3869779.898,1.349,0.89 ,3.023 ,0.878 ,1.142 ,1.349 ,0.4201,307.96,0.4204,322.37,2.0,3.5%,1
735,392792.489,3869779.586,1.358,0.858 ,3.044 ,0.876 ,1.149 ,1.358 ,0.4201,308.38,0.4202,322.79,1.2,2.1%,1
736,392792.770,3869779.273,1.365,0.825 ,3.036 ,0.87 ,1.154 ,1.365 ,0.4201,308.8,0.4202,323.21,1.0,1.8%,1
737,392793.051,3869778.961,1.376,0.833 ,3.022 ,0.871 ,1.16 ,1.376 ,0.4201,309.22,0.4203,323.63,1.4,2.5%,1
738,392793.331,3869778.648,1.389,0.876 ,3.017 ,0.877 ,1.168 ,1.389 ,0.4201,309.64,0.4204,324.05,1.9,3.3%,1
739,392793.612,3869778.336,1.399,0.906 ,2.985 ,0.879 ,1.174 ,1.399 ,0.4201,310.06,0.4202,324.47,1.3,2.2%,1
740,392793.893,3869778.023,1.4,0.896 ,2.922 ,0.861 ,1.175 ,1.4 ,0.4201,310.48,0.4201,324.89,0.2,0.3%,1
741,392794.173,3869777.711,1.401,0.891 ,2.866 ,0.832 ,1.17 ,1.401 ,0.4201,310.9,0.4201,325.31,0.1,0.2%,1
742,392794.454,3869777.398,1.403,0.889 ,2.823 ,0.799 ,1.167 ,1.403 ,0.4201,311.32,0.4201,325.73,0.2,0.4%,1
743,392794.735,3869777.086,1.407,0.875 ,2.789 ,0.787 ,1.183 ,1.407 ,0.4201,311.74,0.4202,326.15,0.6,1.1%,1
744,392795.015,3869776.773,1.415,0.856 ,2.763 ,0.79 ,1.205 ,1.415 ,0.4201,312.16,0.4202,326.58,1.0,1.8%,1
745,392795.296,3869776.461,1.423,0.84 ,2.753 ,0.802 ,1.228 ,1.423 ,0.4201,312.58,0.4202,327,1.2,2.0%,1
746,392795.577,3869776.148,1.426,0.829 ,2.774 ,0.831 ,1.236 ,1.426 ,0.4201,313,0.4201,327.42,0.3,0.6%,1
747,392795.857,3869775.836,1.426,0.826 ,2.815 ,0.844 ,1.24 ,1.426 ,0.4201,313.42,0.4201,327.84,0.0,0.0%,1
748,392796.138,3869775.523,1.429,0.82 ,2.858 ,0.84 ,1.248 ,1.429 ,0.4201,313.84,0.4201,328.26,0.4,0.7%,1
749,392796.419,3869775.211,1.434,0.802 ,2.893 ,0.823 ,1.251 ,1.434 ,0.4201,314.26,0.4202,328.68,0.7,1.3%,1
750,392796.699,3869774.898,1.443,0.791 ,2.92 ,0.812 ,1.247 ,1.443 ,0.4201,314.68,0.4202,329.1,1.3,2.2%,1
751,392796.980,3869774.586,1.458,0.806 ,2.938 ,0.792 ,1.245 ,1.458 ,0.4201,315.1,0.4204,329.52,1.9,3.4%,1
752,392797.261,3869774.273,1.471,0.818 ,2.963 ,0.764 ,1.252 ,1.471 ,0.4201,315.52,0.4203,329.94,1.8,3.1%,1
753,392797.541,3869773.961,1.479,0.778 ,2.989 ,0.741 ,1.26 ,1.479 ,0.4201,315.94,0.4202,330.36,1.1,1.9%,1
754,392797.822,3869773.648,1.48,0.729 ,3.003 ,0.712 ,1.266 ,1.48 ,0.4201,316.36,0.4201,330.78,0.2,0.4%,1
755,392798.103,3869773.336,1.487,0.719 ,3.004 ,0.688 ,1.27 ,1.487 ,0.4201,316.78,0.4202,331.2,0.9,1.5%,1
756,392798.383,3869773.024,1.501,0.717 ,2.996 ,0.689 ,1.278 ,1.501 ,0.4201,317.2,0.4204,331.62,2.0,3.5%,1
757,392798.664,3869772.711,1.522,0.703 ,2.986 ,0.71 ,1.29 ,1.522 ,0.4201,317.62,0.4207,332.04,2.9,5.0%,1
758,392798.945,3869772.399,1.543,0.691 ,2.971 ,0.722 ,1.299 ,1.543 ,0.4201,318.04,0.4206,332.46,2.8,4.8%,1
759,392799.225,3869772.086,1.538,0.681 ,2.95 ,0.713 ,1.306 ,1.538 ,0.4201,318.46,0.4202,332.88,0.6,1.1%,1
760,392799.506,3869771.774,1.52,0.682 ,2.924 ,0.695 ,1.314 ,1.52 ,0.4201,318.88,0.4205,333.3,2.5,4.3%,1
761,392799.787,3869771.461,1.509,0.682 ,2.918 ,0.669 ,1.32 ,1.509 ,0.4201,319.3,0.4203,333.72,1.5,2.7%,1
762,392800.067,3869771.149,1.52,0.684 ,2.919 ,0.649 ,1.322 ,1.52 ,0.4201,319.72,0.4203,334.14,1.5,2.7%,1
763,392800.348,3869770.836,1.529,0.694 ,2.915 ,0.631 ,1.327 ,1.529 ,0.4201,320.14,0.4202,334.56,1.3,2.2%,1
764,392800.629,3869770.524,1.534,0.693 ,2.892 ,0.612 ,1.34 ,1.534 ,0.4201,320.56,0.4202,334.98,0.7,1.3%,1
765,392800.909,3869770.211,1.54,0.649 ,2.831 ,0.588 ,1.359 ,1.54 ,0.4201,320.98,0.4202,335.4,0.7,1.2%,1
766,392801.190,3869769.899,1.545,0.605 ,2.767 ,0.568 ,1.377 ,1.545 ,0.4201,321.4,0.4202,335.82,0.7,1.3%,1
767,392801.471,3869769.586,1.55,0.571 ,2.703 ,0.552 ,1.393 ,1.55 ,0.4201,321.82,0.4202,336.24,0.7,1.2%,1
768,392801.751,3869769.274,1.551,0.559 ,2.638 ,0.536 ,1.397 ,1.551 ,0.4201,322.24,0.4201,336.66,0.1,0.1%,1
769,392802.032,3869768.961,1.552,0.549 ,2.592 ,0.514 ,1.398 ,1.552 ,0.4201,322.66,0.4201,337.08,0.2,0.3%,1
770,392802.313,3869768.649,1.556,0.536 ,2.565 ,0.487 ,1.4 ,1.556 ,0.4201,323.08,0.4202,337.5,0.6,1.0%,1
771,392802.593,3869768.336,1.558,0.509 ,2.535 ,0.471 ,1.404 ,1.558 ,0.4201,323.5,0.4201,337.92,0.3,0.6%,1
772,392802.874,3869768.024,1.557,0.475 ,2.478 ,0.462 ,1.41 ,1.557 ,0.4201,323.92,0.4201,338.34,0.2,0.3%,1
773,392803.155,3869767.711,1.557,0.445 ,2.419 ,0.444 ,1.415 ,1.557 ,0.4201,324.34,0.4201,338.76,0.1,0.1%,1
774,392803.435,3869767.399,1.565,0.426 ,2.362 ,0.417 ,1.419 ,1.565 ,0.4201,324.76,0.4202,339.18,1.0,1.8%,1
775,392803.716,3869767.086,1.583,0.425 ,2.332 ,0.401 ,1.428 ,1.583 ,0.4201,325.18,0.4205,339.6,2.4,4.3%,1
776,392803.997,3869766.774,1.599,0.421 ,2.31 ,0.388 ,1.439 ,1.599 ,0.4201,325.6,0.4205,340.02,2.3,4.0%,1
777,392804.277,3869766.461,1.613,0.409 ,2.286 ,0.375 ,1.45 ,1.613 ,0.4201,326.02,0.4204,340.44,1.9,3.3%,1
778,392804.558,3869766.149,1.621,0.395 ,2.261 ,0.377 ,1.459 ,1.621 ,0.4201,326.44,0.4202,340.86,1.2,2.0%,1
779,392804.839,3869765.836,1.628,0.377 ,2.241 ,0.375 ,1.467 ,1.628 ,0.4201,326.86,0.4202,341.28,0.9,1.6%,1
780,392805.119,3869765.524,1.635,0.366 ,2.224 ,0.361 ,1.474 ,1.635 ,0.4201,327.28,0.4202,341.7,0.9,1.7%,1
781,392805.400,3869765.211,1.644,0.371 ,2.206 ,0.332 ,1.487 ,1.644 ,0.4201,327.7,0.4202,342.12,1.2,2.2%,1
782,392805.681,3869764.899,1.658,0.375 ,2.19 ,0.298 ,1.502 ,1.658 ,0.4201,328.12,0.4203,342.54,1.8,3.1%,1
783,392805.961,3869764.586,1.677,0.364 ,2.177 ,0.239 ,1.511 ,1.677 ,0.4201,328.54,0.4206,342.97,2.6,4.6%,1
784,392806.242,3869764.274,1.687,0.343 ,2.167 ,0.198 ,1.515 ,1.687 ,0.4201,328.96,0.4203,343.39,1.4,2.5%,1
785,392806.523,3869763.961,1.681,0.34 ,2.156 ,0.177 ,1.522 ,1.681 ,0.4201,329.38,0.4202,343.81,0.9,1.6%,1
786,392806.803,3869763.649,1.662,0.325 ,2.147 ,0.184 ,1.53 ,1.662 ,0.4201,329.8,0.4205,344.23,2.5,4.4%,1
787,392807.084,3869763.337,1.657,0.274 ,2.139 ,N/A,1.538 ,1.657 ,0.4201,330.22,0.4202,344.65,0.7,1.2%,1
788,392807.365,3869763.024,1.671,0.229 ,2.13 ,N/A,1.546 ,1.671 ,0.4201,330.64,0.4204,345.07,2.0,3.5%,1
789,392807.645,3869762.712,1.698,0.215 ,2.114 ,0.055 ,1.555 ,1.698 ,0.4201,331.06,0.421,345.49,3.6,6.3%,1
790,392807.926,3869762.399,1.713,0.216 ,2.093 ,0.065 ,1.565 ,1.713 ,0.4201,331.48,0.4204,345.91,2.1,3.6%,1
791,392808.207,3869762.087,1.716,0.183 ,2.072 ,N/A,1.574 ,1.716 ,0.4201,331.9,0.4201,346.33,0.4,0.6%,1
792,392808.487,3869761.774,1.718,0.112 ,2.05 ,N/A,1.582 ,1.718 ,0.4201,332.32,0.4201,346.75,0.2,0.4%,1
793,392808.768,3869761.462,1.715,0.102 ,2.028 ,N/A,1.592 ,1.715 ,0.4201,332.74,0.4201,347.17,0.4,0.7%,1
794,392809.049,3869761.149,1.709,0.153 ,2.007 ,N/A,1.605 ,1.709 ,0.4201,333.16,0.4202,347.59,0.8,1.3%,1
795,392809.329,3869760.837,1.708,0.169 ,1.988 ,N/A,1.616 ,1.708 ,0.4201,333.58,0.4201,348.01,0.2,0.3%,1
796,392809.610,3869760.524,1.714,0.142 ,1.97 ,N/A,1.628 ,1.714 ,0.4201,334,0.4202,348.43,0.8,1.4%,1
797,392809.891,3869760.212,1.724,0.102 ,1.957 ,N/A,1.645 ,1.724 ,0.4201,334.42,0.4203,348.85,1.4,2.5%,1
798,392810.171,3869759.899,1.736,0.054 ,1.945 ,N/A,1.66 ,1.736 ,0.4201,334.84,0.4203,349.27,1.7,2.9%,1
799,392810.452,3869759.587,1.749,0.0013186664 ,1.934 ,N/A,1.675 ,1.749 ,0.4201,335.27,0.4203,349.69,1.8,3.1%,1
800,392810.733,3869759.274,1.753,-0.045 ,1.923 ,N/A,1.68 ,1.753 ,0.4201,335.69,0.4201,350.11,0.5,0.9%,1
801,392811.013,3869758.962,1.757,-0.084 ,1.913 ,N/A,1.684 ,1.757 ,0.4201,336.11,0.4202,350.53,0.6,1.0%,1
802,392811.294,3869758.649,1.768,-0.119 ,1.903 ,N/A,1.692 ,1.768 ,0.4201,336.53,0.4203,350.95,1.4,2.5%,1
803,392811.575,3869758.337,1.777,-0.14 ,1.895 ,N/A,1.7 ,1.777 ,0.4201,336.95,0.4202,351.37,1.2,2.2%,1
804,392811.855,3869758.024,1.774,-0.179 ,1.886 ,N/A,1.703 ,1.774 ,0.4201,337.37,0.4201,351.79,0.4,0.8%,1
805,392812.136,3869757.712,1.765,-0.248 ,1.874 ,N/A,1.705 ,1.765 ,0.4201,337.79,0.4202,352.21,1.2,2.0%,1
806,392812.417,3869757.399,1.756,-0.319 ,1.862 ,N/A,1.71 ,1.756 ,0.4201,338.21,0.4202,352.63,1.2,2.1%,1
807,392812.697,3869757.087,1.759,-0.288 ,1.855 ,N/A,1.721 ,1.759 ,0.4201,338.63,0.4201,353.05,0.4,0.7%,1
808,392812.978,3869756.774,1.769,-0.243 ,1.85 ,N/A,1.73 ,1.769 ,0.4201,339.05,0.4202,353.47,1.3,2.2%,1
809,392813.259,3869756.462,1.782,-0.225 ,1.844 ,N/A,1.735 ,1.782 ,0.4201,339.47,0.4203,353.89,1.7,3.0%,1
810,392813.539,3869756.149,1.798,-0.238 ,1.836 ,N/A,1.745 ,1.798 ,0.4201,339.89,0.4204,354.31,2.2,3.9%,1
811,392813.820,3869755.837,1.813,-0.261 ,1.824 ,N/A,1.759 ,1.813 ,0.4201,340.31,0.4204,354.73,2.1,3.6%,1
812,392814.101,3869755.524,1.828,-0.281 ,1.813 ,N/A,1.767 ,1.828 ,0.4201,340.73,0.4204,355.15,2.0,3.5%,1
813,392814.381,3869755.212,1.837,-0.271 ,1.803 ,N/A,1.774 ,1.837 ,0.4201,341.15,0.4202,355.57,1.2,2.1%,1
814,392814.662,3869754.899,1.836,-0.256 ,1.794 ,N/A,1.788 ,1.836 ,0.4201,341.57,0.4201,355.99,0.1,0.2%,1
815,392814.943,3869754.587,1.828,-0.271 ,1.787 ,N/A,1.805 ,1.828 ,0.4201,341.99,0.4202,356.41,1.0,1.8%,1
816,392815.223,3869754.274,1.818,-0.292 ,1.783 ,N/A,1.82 ,1.818 ,0.4201,342.41,0.4203,356.83,1.4,2.4%,1
817,392815.504,3869753.962,1.811,-0.267 ,1.779 ,N/A,1.831 ,1.811 ,0.4201,342.83,0.4202,357.25,0.9,1.6%,1
818,392815.785,3869753.649,1.811,-0.228 ,1.773 ,N/A,1.84 ,1.811 ,0.4201,343.25,0.4201,357.67,0.1,0.1%,1
819,392816.065,3869753.337,1.816,-0.218 ,1.763 ,N/A,1.849 ,1.816 ,0.4201,343.67,0.4202,358.09,0.7,1.2%,1
820,392816.346,3869753.025,1.819,-0.21 ,1.75 ,N/A,1.858 ,1.819 ,0.4201,344.09,0.4201,358.51,0.3,0.6%,1
821,392816.627,3869752.712,1.818,-0.206 ,1.739 ,N/A,1.867 ,1.818 ,0.4201,344.51,0.4201,358.93,0.1,0.2%,1
822,392816.907,3869752.400,1.822,-0.232 ,1.73 ,N/A,1.878 ,1.822 ,0.4201,344.93,0.4202,359.35,0.6,1.1%,1
823,392817.188,3869752.087,1.829,-0.253 ,1.724 ,N/A,1.891 ,1.829 ,0.4201,345.35,0.4202,359.78,0.9,1.6%,1
824,392817.469,3869751.775,1.837,-0.243 ,1.718 ,N/A,1.904 ,1.837 ,0.4201,345.77,0.4202,360.2,1.1,1.9%,1
825,392817.749,3869751.462,1.841,-0.234 ,1.711 ,N/A,1.917 ,1.841 ,0.4201,346.19,0.4202,360.62,0.6,1.0%,1
826,392818.030,3869751.150,1.844,-0.245 ,1.698 ,N/A,1.929 ,1.844 ,0.4201,346.61,0.4201,361.04,0.4,0.7%,1
827,392818.311,3869750.837,1.852,-0.232 ,1.686 ,N/A,1.939 ,1.852 ,0.4201,347.03,0.4202,361.46,1.1,1.9%,1
828,392818.591,3869750.525,1.862,-0.218 ,1.674 ,N/A,1.947 ,1.862 ,0.4201,347.45,0.4203,361.88,1.4,2.4%,1
829,392818.872,3869750.212,1.865,-0.25 ,1.666 ,N/A,1.956 ,1.865 ,0.4201,347.87,0.4201,362.3,0.4,0.8%,1
830,392819.153,3869749.900,1.865,-0.274 ,1.659 ,N/A,1.962 ,1.865 ,0.4201,348.29,0.4201,362.72,0.0,0.0%,1
831,392819.433,3869749.587,1.863,-0.281 ,1.654 ,N/A,1.965 ,1.863 ,0.4201,348.71,0.4201,363.14,0.3,0.5%,1
832,392819.714,3869749.275,1.864,-0.284 ,1.652 ,N/A,1.97 ,1.864 ,0.4201,349.13,0.4201,363.56,0.1,0.2%,1
833,392819.994,3869748.962,1.866,-0.261 ,1.65 ,N/A,1.978 ,1.866 ,0.4201,349.55,0.4201,363.98,0.3,0.5%,1
834,392820.275,3869748.650,1.867,-0.209 ,1.648 ,N/A,1.988 ,1.867 ,0.4201,349.97,0.4201,364.4,0.2,0.3%,1
835,392820.556,3869748.337,1.867,-0.184 ,1.653 ,N/A,1.997 ,1.867 ,0.4201,350.39,0.4201,364.82,0.1,0.1%,1
836,392820.836,3869748.025,1.87,-0.217 ,1.666 ,N/A,2.006 ,1.87 ,0.4201,350.81,0.4201,365.24,0.4,0.7%,1
837,392821.117,3869747.712,1.877,-0.228 ,1.677 ,N/A,2.014 ,1.877 ,0.4201,351.23,0.4202,365.66,1.0,1.7%,1
838,392821.398,3869747.400,1.886,-0.222 ,1.681 ,N/A,2.022 ,1.886 ,0.4201,351.65,0.4202,366.08,1.2,2.1%,1
839,392821.678,3869747.087,1.89,-0.244 ,1.68 ,N/A,2.032 ,1.89 ,0.4201,352.07,0.4202,366.5,0.6,1.1%,1
840,392821.959,3869746.775,1.898,-0.268 ,1.685 ,N/A,2.041 ,1.898 ,0.4201,352.49,0.4202,366.92,1.1,1.9%,1
841,392822.240,3869746.462,1.91,-0.279 ,1.695 ,N/A,2.049 ,1.91 ,0.4201,352.91,0.4203,367.34,1.6,2.8%,1
842,392822.520,3869746.150,1.909,-0.284 ,1.709 ,N/A,2.054 ,1.909 ,0.4201,353.33,0.4201,367.76,0.2,0.3%,1
843,392822.801,3869745.837,1.897,-0.291 ,1.716 ,N/A,2.057 ,1.897 ,0.4201,353.75,0.4203,368.18,1.6,2.8%,1
844,392823.082,3869745.525,1.888,-0.325 ,1.721 ,N/A,2.062 ,1.888 ,0.4201,354.17,0.4202,368.6,1.2,2.1%,1
845,392823.362,3869745.212,1.884,-0.341 ,1.725 ,N/A,2.07 ,1.884 ,0.4201,354.59,0.4201,369.02,0.5,0.9%,1
846,392823.643,3869744.900,1.882,-0.327 ,1.732 ,N/A,2.08 ,1.882 ,0.4201,355.01,0.4201,369.44,0.3,0.5%,1
847,392823.924,3869744.587,1.88,-0.319 ,1.739 ,N/A,2.085 ,1.88 ,0.4201,355.43,0.4201,369.86,0.3,0.5%,1
848,392824.204,3869744.275,1.88,-0.324 ,1.745 ,N/A,2.085 ,1.88 ,0.4201,355.85,0.4201,370.28,0.0,0.1%,1
849,392824.485,3869743.962,1.881,-0.318 ,1.752 ,N/A,2.082 ,1.881 ,0.4201,356.27,0.4201,370.7,0.2,0.4%,1
850,392824.766,3869743.650,1.881,-0.304 ,1.76 ,N/A,2.071 ,1.881 ,0.4201,356.69,0.4201,371.12,0.0,0.1%,1
851,392825.046,3869743.337,1.878,-0.295 ,1.768 ,N/A,2.037 ,1.878 ,0.4201,357.11,0.4201,371.54,0.4,0.6%,1
852,392825.327,3869743.025,1.869,-0.297 ,1.777 ,N/A,1.985 ,1.869 ,0.4201,357.53,0.4202,371.96,1.2,2.2%,1
853,392825.608,3869742.713,1.857,-0.302 ,1.786 ,N/A,1.926 ,1.857 ,0.4201,357.95,0.4203,372.38,1.6,2.8%,1
854,392825.888,3869742.400,1.849,-0.297 ,1.794 ,N/A,1.865 ,1.849 ,0.4201,358.37,0.4202,372.8,1.2,2.1%,1
855,392826.169,3869742.088,1.84,-0.31 ,1.801 ,N/A,1.813 ,1.84 ,0.4201,358.79,0.4202,373.22,1.2,2.0%,1
856,392826.450,3869741.775,1.828,-0.339 ,1.808 ,N/A,1.764 ,1.828 ,0.4201,359.21,0.4203,373.64,1.6,2.8%,1
857,392826.730,3869741.463,1.813,-0.37 ,1.816 ,N/A,1.715 ,1.813 ,0.4201,359.63,0.4204,374.06,2.1,3.7%,1
858,392827.011,3869741.150,1.798,-0.365 ,1.824 ,N/A,1.664 ,1.798 ,0.4201,360.05,0.4204,374.48,2.1,3.6%,1
859,392827.292,3869740.838,1.787,-0.343 ,1.834 ,N/A,1.621 ,1.787 ,0.4201,360.47,0.4203,374.9,1.5,2.6%,1
860,392827.572,3869740.525,1.777,-0.32 ,1.843 ,N/A,1.579 ,1.777 ,0.4201,360.89,0.4202,375.32,1.3,2.3%,1
861,392827.853,3869740.213,1.763,-0.334 ,1.848 ,N/A,1.516 ,1.763 ,0.4201,361.31,0.4204,375.74,1.9,3.4%,1
862,392828.134,3869739.900,1.746,-0.339 ,1.854 ,N/A,1.45 ,1.746 ,0.4201,361.73,0.4205,376.16,2.3,4.1%,1
863,392828.414,3869739.588,1.726,-0.327 ,1.86 ,N/A,1.383 ,1.726 ,0.4201,362.15,0.4206,376.58,2.7,4.7%,1
864,392828.695,3869739.275,1.717,-0.294 ,1.874 ,N/A,1.351 ,1.717 ,0.4201,362.57,0.4202,377,1.3,2.2%,1
865,392828.976,3869738.963,1.71,-0.275 ,1.891 ,N/A,1.325 ,1.71 ,0.4201,362.99,0.4202,377.42,0.9,1.6%,1
866,392829.256,3869738.650,1.699,-0.278 ,1.905 ,N/A,1.286 ,1.699 ,0.4201,363.41,0.4203,377.84,1.6,2.7%,1
867,392829.537,3869738.338,1.68,-0.305 ,1.913 ,N/A,1.233 ,1.68 ,0.4201,363.83,0.4205,378.27,2.5,4.3%,1
868,392829.818,3869738.025,1.661,-0.343 ,1.915 ,N/A,1.182 ,1.661 ,0.4201,364.25,0.4206,378.69,2.6,4.6%,1
869,392830.098,3869737.713,1.643,-0.389 ,1.921 ,N/A,1.128 ,1.643 ,0.4201,364.67,0.4205,379.11,2.4,4.2%,1
870,392830.379,3869737.400,1.628,-0.412 ,1.931 ,N/A,1.077 ,1.628 ,0.4201,365.09,0.4204,379.53,2.1,3.7%,1
871,392830.660,3869737.088,1.617,-0.36 ,1.935 ,N/A,1.06 ,1.617 ,0.4201,365.51,0.4203,379.95,1.5,2.6%,1
872,392830.940,3869736.775,1.602,-0.33 ,1.939 ,N/A,1.063 ,1.602 ,0.4201,365.93,0.4204,380.37,1.9,3.4%,1
873,392831.221,3869736.463,1.587,-0.339 ,1.944 ,N/A,N/A,1.587 ,0.4201,366.35,0.4204,380.79,2.2,3.8%,1
874,392831.502,3869736.150,1.574,-0.347 ,1.949 ,N/A,N/A,1.574 ,0.4201,366.77,0.4203,381.21,1.8,3.1%,1
875,392831.782,3869735.838,1.56,-0.322 ,1.956 ,N/A,N/A,1.56 ,0.4201,367.2,0.4204,381.63,1.9,3.3%,1
876,392832.063,3869735.525,1.544,-0.292 ,1.969 ,N/A,N/A,1.544 ,0.4201,367.62,0.4205,382.05,2.2,3.9%,1
877,392832.344,3869735.213,1.529,-0.291 ,1.981 ,N/A,N/A,1.529 ,0.4201,368.04,0.4204,382.47,2.0,3.5%,1
878,392832.624,3869734.900,1.521,-0.299 ,1.985 ,N/A,N/A,1.521 ,0.4201,368.46,0.4202,382.89,1.1,2.0%,1
879,392832.905,3869734.588,1.514,-0.307 ,1.99 ,N/A,N/A,1.514 ,0.4201,368.88,0.4202,383.31,0.9,1.5%,1
880,392833.186,3869734.275,1.501,-0.316 ,1.999 ,N/A,N/A,1.501 ,0.4201,369.3,0.4203,383.73,1.8,3.1%,1
881,392833.466,3869733.963,1.485,-0.329 ,2.011 ,N/A,N/A,1.485 ,0.4201,369.72,0.4204,384.15,2.2,3.9%,1
882,392833.747,3869733.650,1.469,-0.332 ,2.026 ,N/A,N/A,1.469 ,0.4201,370.14,0.4205,384.57,2.2,3.9%,1
883,392834.028,3869733.338,1.455,-0.31 ,2.04 ,N/A,N/A,1.455 ,0.4201,370.56,0.4204,384.99,1.9,3.3%,1
884,392834.308,3869733.026,1.44,-0.301 ,2.046 ,N/A,N/A,1.44 ,0.4201,370.98,0.4204,385.41,2.0,3.5%,1
885,392834.589,3869732.713,1.424,-0.317 ,2.047 ,N/A,N/A,1.424 ,0.4201,371.4,0.4204,385.83,2.2,3.8%,1
886,392834.870,3869732.401,1.41,-0.329 ,2.055 ,N/A,N/A,1.41 ,0.4201,371.82,0.4204,386.25,1.9,3.4%,1
887,392835.150,3869732.088,1.393,-0.342 ,2.067 ,N/A,N/A,1.393 ,0.4201,372.24,0.4205,386.67,2.3,4.0%,1
888,392835.431,3869731.776,1.374,-0.37 ,2.074 ,N/A,N/A,1.374 ,0.4201,372.66,0.4206,387.09,2.6,4.6%,1
889,392835.712,3869731.463,1.353,-0.388 ,2.083 ,N/A,N/A,1.353 ,0.4201,373.08,0.4207,387.51,2.9,5.0%,1
890,392835.992,3869731.151,1.34,-0.388 ,2.099 ,N/A,N/A,1.34 ,0.4201,373.5,0.4203,387.93,1.8,3.1%,1
891,392836.273,3869730.838,1.331,-0.393 ,2.116 ,N/A,N/A,1.331 ,0.4201,373.92,0.4202,388.35,1.1,2.0%,1
892,392836.554,3869730.526,1.32,-0.396 ,2.132 ,N/A,N/A,1.32 ,0.4201,374.34,0.4203,388.77,1.5,2.6%,1
893,392836.834,3869730.213,1.281,-0.387 ,2.146 ,N/A,N/A,1.281 ,0.4201,374.76,0.422,389.2,5.4,9.4%,1
894,392837.115,3869729.901,1.239,-0.376 ,2.158 ,N/A,N/A,1.239 ,0.4201,375.18,0.4222,389.62,5.7,10.0%,1
895,392837.396,3869729.588,1.203,-0.364 ,2.169 ,N/A,N/A,1.203 ,0.4201,375.6,0.4217,390.04,5.0,8.7%,1
896,392837.676,3869729.276,1.193,-0.341 ,2.186 ,N/A,N/A,1.193 ,0.4201,376.02,0.4202,390.46,1.3,2.3%,1
897,392837.957,3869728.963,1.194,-0.31 ,2.202 ,N/A,N/A,1.194 ,0.4201,376.44,0.4201,390.88,0.2,0.3%,1
898,392838.238,3869728.651,1.191,-0.276 ,2.213 ,N/A,N/A,1.191 ,0.4201,376.86,0.4201,391.3,0.4,0.6%,1
899,392838.518,3869728.338,1.185,-0.275 ,2.223 ,N/A,N/A,1.185 ,0.4201,377.28,0.4202,391.72,0.9,1.5%,1
900,392838.799,3869728.026,1.173,-0.33 ,2.238 ,N/A,N/A,1.173 ,0.4201,377.7,0.4203,392.14,1.7,2.9%,1
901,392839.080,3869727.713,1.159,-0.377 ,2.254 ,N/A,N/A,1.159 ,0.4201,378.12,0.4204,392.56,1.9,3.3%,1
902,392839.360,3869727.401,1.15,-0.403 ,2.268 ,N/A,N/A,1.15 ,0.4201,378.54,0.4202,392.98,1.3,2.3%,1
903,392839.641,3869727.088,1.153,-0.389 ,2.275 ,N/A,N/A,1.153 ,0.4201,378.96,0.4201,393.4,0.4,0.7%,1
904,392839.922,3869726.776,1.163,-0.366 ,2.278 ,N/A,N/A,1.163 ,0.4201,379.38,0.4203,393.82,1.5,2.5%,1
